"ML.Catalog.Number","Source","Scientific.Name","Common.Name","Recordist","Year","Month","Day","Country","State","Country.State.County","Locality","Latitude","Longitude","Behaviors","Age.Sex","Playback","Captive","eBird.Checklist.ID","Home.Archive.Catalog.Number","Observation.Details","Parent.Species","eBird.Species.Code","Taxon.Category","Taxonomic.Sort","Average.Community.Rating","Recordist.2","org.sound.files","sound.files","Orginal.Scientific.Name","range","family","family.common.name","file_url","species_ebird_url"
224839471,"eBird","Elanus leucurus","White-tailed Kite","Brian Sullivan",2020,4,18,"United States","California","US-CA-053","Carmel Valley--Holman Rd.",36.4792531,-121.7218345,"Call; Courtship, Display, or Copulation","Adult – 1","Not Used",NA,"S67424093",NA,NA,"Elanus leucurus","whtkit","Species",7367,4,NA,"224839471.wav","Elanus_leucurus-ML224839471.wav","Elanus leucurus","","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/224839471","https://ebird.org/species/whtkit"
225156221,"eBird","Nisaetus kelaarti","Legge's Hawk-Eagle","Simon Colenutt",2017,12,8,"India","Kerala","IN-KL-ER","Thattekad Bird Sanctuary Area",10.1308982,76.6877486,NA,NA,"Unspecified",NA,"S67479033",NA,NA,"Nisaetus kelaarti","mouhae2","Species",7613,3,NA,"225156221.wav","Nisaetus_kelaarti-ML225156221.wav","Nisaetus kelaarti","SW India (Western Ghats) and Sri Lanka","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/225156221","https://ebird.org/species/mouhae2"
225167201,"eBird","Buteogallus coronatus","Chaco Eagle","Lucas Villafañe",2020,4,17,"Argentina","Córdoba","AR-X-PU","La Pampa Redonda, Córdoba, AR (-30,821, -64,487)",-30.8213508,-64.4865566,NA,NA,"Unspecified",NA,"S67466268",NA,NA,"Buteogallus coronatus","croeag1","Species",7932,4,NA,"225167201.wav","Buteogallus_coronatus-ML225167201.wav","Buteogallus coronatus","Savanna of s Brazil, Paraguay and Bolivia to n Argentina","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/225167201","https://ebird.org/species/croeag1"
225405191,"eBird","Aphelocoma californica","California Scrub-Jay","Paul Fenwick",2020,4,19,"United States","California","US-CA-053","US-CA-Carmel Valley Village-336 El Caminito Rd",36.488478,-121.721213,"Call; Flight Call",NA,"Not Used",NA,"S67512029",NA,NA,"Aphelocoma californica","cowscj1","Species",20382,4,NA,"225405191.wav","Aphelocoma_californica-ML225405191.wav","Aphelocoma californica","","Corvidae","Corvidae (Crows, Jays, and Magpies)","https://macaulaylibrary.org/asset/225405191","https://ebird.org/species/cowscj1"
225566191,"eBird","Pterorhinus nuchalis","Chestnut-backed Laughingthrush","Dibyendu Ash",2019,4,13,"India","Assam","IN-AS-TI","Digboi Oil field",27.3918011,95.6347905,"Call; Foraging or Eating; Song",NA,"Used",NA,"S60057922",NA,NA,"Pterorhinus nuchalis","chblau1","Species",25887,0,NA,"225566191.wav","Pterorhinus_nuchalis-ML225566191.wav","Pterorhinus nuchalis","Lowlands of ne India (Arunachal Pradesh) to n Myanmar","Leiothrichidae","Leiothrichidae (Laughingthrushes and Allies)","https://macaulaylibrary.org/asset/225566191","https://ebird.org/species/chblau1"
225896141,"eBird","Molothrus ater","Brown-headed Cowbird","Glen Chapman",2020,4,18,"United States","New York","US-NY-031","Bull Rock Rd",43.82036,-73.492903,"Courtship, Display, or Copulation; Song",NA,"Not Used",NA,"S67391848",NA,NA,"Molothrus ater","bnhcow","Species",32557,4,NA,"225896141.wav","Molothrus_ater-ML225896141.wav","Molothrus ater","","Icteridae","Icteridae (Troupials and Allies)","https://macaulaylibrary.org/asset/225896141","https://ebird.org/species/bnhcow"
226160941,"eBird","Ptyonoprogne concolor","Dusky Crag-Martin","Sharad Apte",2014,6,27,"India","Maharashtra","IN-MH-KO","Panhala fort",16.8148115,74.1111088,"Nest Building; Song","Adult Female – 1; Adult Male – 1","Not Used",NA,"S46873906",NA,NA,"Ptyonoprogne concolor","duscrm1","Species",23287,2,NA,"226160941.wav","Ptyonoprogne_concolor-ML226160941.wav","Ptyonoprogne concolor","","Hirundinidae","Hirundinidae (Swallows)","https://macaulaylibrary.org/asset/226160941","https://ebird.org/species/duscrm1"
226217931,"eBird","Eremalauda eremodites","Arabian Lark","Yoav Perlman",2010,4,10,"Israel","HaDarom","IL-D","Arava Valley--KM 94 (Southern Wadi Hemda) (Restricted Access Firing Zone) נחל חמדה - שטח אש פעיל",30.2489968,35.1349157,"Flight Song; Song",NA,"Not Used",NA,"S67637336",NA,NA,"Eremalauda eremodites","dunlar4","Group",21851,4,NA,"226217931.wav","Eremalauda_eremodites-ML226217931.wav","Eremalauda eremodites","SW Arabia","Alaudidae","Alaudidae (Larks)","https://macaulaylibrary.org/asset/226217931","https://ebird.org/species/dunlar4"
226759621,"eBird","Columbina talpacoti","Ruddy Ground Dove","Nick Athanas",2005,4,21,"Brazil","Rio de Janeiro","BR-RJ","Reserva Ecológica de Guapiaçu (REGUA)",-22.450948,-42.770932,"Song",NA,"Unspecified",NA,"S64752276",NA,NA,"Columbina talpacoti","rugdov","Species",2200,4,NA,"226759621.wav","Columbina_talpacoti-ML226759621.wav","Columbina talpacoti","","Columbidae","Columbidae (Pigeons and Doves)","https://macaulaylibrary.org/asset/226759621","https://ebird.org/species/rugdov"
227292001,"eBird","Callipepla californica","California Quail","Paul Fenwick",2020,4,25,"United States","California","US-CA-053","Carmel River mouth--riverbed riparian (and/or restricted access Odello)",36.5388333,-121.9166732,"Song","Adult Male – 1","Not Used",NA,"S67790192",NA,NA,"Callipepla californica","calqua","Species",978,4,NA,"227292001.wav","Callipepla_californica-ML227292001.wav","Callipepla californica","","Odontophoridae","Odontophoridae (New World Quail)","https://macaulaylibrary.org/asset/227292001","https://ebird.org/species/calqua"
227360311,"eBird","Tringa semipalmata","Willet (Eastern)","Nick Tepper",2020,4,25,"United States","Massachusetts","US-MA-001","South Cape Beach SP",41.5536361,-70.4993146,"Call; Song","Adult – 2","Used",NA,"S67807583",NA,NA,"Tringa semipalmata","willet2","Group",6041,5,NA,"227360311.wav","Tringa_semipalmata-ML227360311.wav","Tringa semipalmata semipalmata","","Scolopacidae","Scolopacidae (Sandpipers and Allies)","https://macaulaylibrary.org/asset/227360311","https://ebird.org/species/willet2"
228169241,"eBird","Cyornis nicobaricus","Nicobar Jungle-Flycatcher","Ashvita Anand",2019,12,28,"India","Andaman and Nicobar Islands","IN-AN-NI","Govind Nagar Road Andaman and Nicobar Islands, IN (7.002, 93.889)",6.997295,93.8923683,NA,NA,"Unspecified",NA,"S62690343",NA,NA,"Cyornis nicobaricus","nicjuf1","Species",28149,4,NA,"228169241.wav","Cyornis_nicobaricus-ML228169241.wav","Cyornis nicobaricus","southern Nicobar Islands (Little Nicobar and Great Nicobar)","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/228169241","https://ebird.org/species/nicjuf1"
228623801,"eBird","Colluricincla woodwardi","Sandstone Shrikethrush","Nick Athanas",2006,4,9,"Australia","Northern Territory","AU-NT-WES","Kakadu National Park--Gubara",-12.8288638,132.8744727,NA,NA,"Unspecified",NA,"S61453810",NA,NA,"Colluricincla woodwardi","sansht2","Species",18460,2,NA,"228623801.wav","Colluricincla_woodwardi-ML228623801.wav","Colluricincla woodwardi","N Australia (Kimberley to Arnhem Land and nw Queensland)","Pachycephalidae","Pachycephalidae (Whistlers and Allies)","https://macaulaylibrary.org/asset/228623801","https://ebird.org/species/sansht2"
229281561,"eBird","Sitta canadensis","Red-breasted Nuthatch","Martha Fischer",2020,4,25,"United States","New York","US-NY-109","AviTrail41b - 2 pts",42.2995863,-76.6353055,"Song","Adult – 1","Not Used",NA,"S67780011",NA,NA,"Sitta canadensis","rebnut","Species",26022,4,NA,"229281561.wav","Sitta_canadensis-ML229281561.wav","Sitta canadensis","Coniferous forests of North America","Sittidae","Sittidae (Nuthatches)","https://macaulaylibrary.org/asset/229281561","https://ebird.org/species/rebnut"
229318691,"eBird","Apus apus","Common Swift","Renato Bagarrão",2020,4,17,"Portugal","Faro","PT-08-TA","Várzea do rio Séqua",37.1464295,-7.6567626,NA,NA,"Unspecified",NA,"S67353764",NA,NA,"Apus apus","comswi","Species",3970,4,NA,"229318691.wav","Apus_apus-ML229318691.wav","Apus apus","","Apodidae","Apodidae (Swifts)","https://macaulaylibrary.org/asset/229318691","https://ebird.org/species/comswi"
229975551,"eBird","Aphelocoma insularis","Island Scrub-Jay","Henry Burton",2019,10,26,"United States","California","US-CA-083","Santa Cruz Island--Scorpion Campground",34.0488223,-119.5624803,NA,NA,"Unspecified",NA,"S60957401",NA,NA,"Aphelocoma insularis","issjay","Species",20381,0,NA,"229975551.wav","Aphelocoma_insularis-ML229975551.wav","Aphelocoma insularis","Santa Cruz I. (Channel Islands off s California)","Corvidae","Corvidae (Crows, Jays, and Magpies)","https://macaulaylibrary.org/asset/229975551","https://ebird.org/species/issjay"
230071821,"eBird","Melospiza georgiana","Swamp Sparrow","Brad Walker",2020,5,3,"United States","New York","US-NY-109","Lindsay-Parsons Biodiversity Preserve (FLLT)",42.3101677,-76.5216895,"Song","Adult – 1","Unspecified",NA,"S68306367",NA,NA,"Melospiza georgiana","swaspa","Species",32055,4,NA,"230071821.wav","Melospiza_georgiana-ML230071821.wav","Melospiza georgiana","","Passerellidae","Passerellidae (New World Sparrows)","https://macaulaylibrary.org/asset/230071821","https://ebird.org/species/swaspa"
230081641,"eBird","Vermivora cyanoptera","Blue-winged Warbler","Brad Walker",2020,5,3,"United States","New York","US-NY-109","Lindsay-Parsons Biodiversity Preserve (FLLT)",42.3101677,-76.5216895,"Call; Song","Adult Male – 1","Unspecified",NA,"S68306367",NA,NA,"Vermivora cyanoptera","buwwar","Species",32854,5,NA,"230081641.wav","Vermivora_cyanoptera-ML230081641.wav","Vermivora cyanoptera","E US; winters se Mexico to Panama","Parulidae","Parulidae (New World Warblers)","https://macaulaylibrary.org/asset/230081641","https://ebird.org/species/buwwar"
230403781,"eBird","Spiza americana","Dickcissel","Blaine Carnes",2020,5,1,"United States","Texas","US-TX-439","Village Creek Drying Beds (Arlington)(PPW-W 083)",32.78179,-97.12694,"Song","Adult Male – 1","Not Used",NA,"S68357362",NA,NA,"Spiza americana","dickci","Species",33304,5,NA,"230403781.wav","Spiza_americana-ML230403781.wav","Spiza americana","Breeds e North America; > s Mexico to n South America","Cardinalidae","Cardinalidae (Cardinals and Allies)","https://macaulaylibrary.org/asset/230403781","https://ebird.org/species/dickci"
230747651,"eBird","Spinus tristis","American Goldfinch","Jay McGowan",2020,5,3,"United States","New York","US-NY-109","Hammond Hill SF",42.4370524,-76.3054503,"Song","Adult Male – 1","Not Used",NA,"S68310199",NA,NA,"Spinus tristis","amegfi","Species",31551,5,NA,"230747651.wav","Spinus_tristis-ML230747651.wav","Spinus tristis","","Fringillidae","Fringillidae (Finches, Euphonias, and Allies)","https://macaulaylibrary.org/asset/230747651","https://ebird.org/species/amegfi"
231229541,"eBird","Accipiter cooperii","Cooper's Hawk","Andrew Spencer",2012,5,14,"United States","Colorado","US-CO-081","Dinosaur NM--Deerlodge Park",40.4319223,-108.5151386,"Call",NA,"Not Used",NA,"S68485172",NA,NA,"Accipiter cooperii","coohaw","Species",7909,4,NA,"231229541.wav","Accipiter_cooperii-ML231229541.wav","Accipiter cooperii","Woodlands of s Canada and US; winters to Central America","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/231229541","https://ebird.org/species/coohaw"
231597131,"eBird","Stilpnia meyerdeschauenseei","Green-capped Tanager","Andrew Spencer",2009,11,7,"Peru","Puno","PE-PUN","Sandia (Valqui 7.1)",-14.3192223,-69.4642511,"Song","Adult – 1","Not Used",NA,"S68543984",NA,NA,"Stilpnia meyerdeschauenseei","grctan1","Species",33862,3,NA,"231597131.wav","Stilpnia_meyerdeschauenseei-ML231597131.wav","Stilpnia meyerdeschauenseei","E slope of Andes of extreme se Peru (Puno)","Thraupidae","Thraupidae (Tanagers and Allies)","https://macaulaylibrary.org/asset/231597131","https://ebird.org/species/grctan1"
231758081,"eBird","Mniotilta varia","Black-and-white Warbler","Glen Chapman",2020,5,7,"United States","New York","US-NY-115","Gull Bay Preserve",43.737294,-73.4564942,"Foraging or Eating; Song","Adult Male – 1","Not Used",NA,"S68545214",NA,NA,"Mniotilta varia","bawwar","Species",32682,5,NA,"231758081.wav","Mniotilta_varia-ML231758081.wav","Mniotilta varia","Canada to Gulf states; winters Mexico to Peru and West Indies","Parulidae","Parulidae (New World Warblers)","https://macaulaylibrary.org/asset/231758081","https://ebird.org/species/bawwar"
233213291,"eBird","Piranga ludoviciana","Western Tanager","Mark Gardiner",2020,5,9,"Canada","British Columbia","CA-BC-OS","Isintok-McNulty FSR-1",49.6027049,-119.8566819,"Song","Adult Male – 1","Not Used",NA,"S68842918",NA,NA,"Piranga ludoviciana","westan","Species",33118,4,NA,"233213291.wav","Piranga_ludoviciana-ML233213291.wav","Piranga ludoviciana","W North America; winters to w Panama","Cardinalidae","Cardinalidae (Cardinals and Allies)","https://macaulaylibrary.org/asset/233213291","https://ebird.org/species/westan"
233776341,"eBird","Laniarius mufumbiri","Papyrus Gonolek","Andrew Spencer",2018,8,3,"Uganda","Central","UG-C","Mabamba Swamp",0.0746239,32.3499427,"Song","Adult – 1","Used",NA,"S47633773",NA,NA,"Laniarius mufumbiri","papgon1","Species",19243,5,NA,"233776341.wav","Laniarius_mufumbiri-ML233776341.wav","Laniarius mufumbiri","Papyrus swamps of Democratic Republic of the Congo to Uganda, Kenya and Tanzania","Malaconotidae","Malaconotidae (Bushshrikes and Allies)","https://macaulaylibrary.org/asset/233776341","https://ebird.org/species/papgon1"
234513971,"eBird","Laniarius funebris","Slate-colored Boubou","Andrew Spencer",2015,11,1,"Ethiopia","Oromia","ET-OR","Lake Langano--Simbo Lodge",7.549522,38.683749,"Duet; Song","Adult Female – 1","Not Used",NA,"S25712120",NA,NA,"Laniarius funebris","slcbou1","Species",19245,5,NA,"234513971.wav","Laniarius_funebris-ML234513971.wav","Laniarius funebris","","Malaconotidae","Malaconotidae (Bushshrikes and Allies)","https://macaulaylibrary.org/asset/234513971","https://ebird.org/species/slcbou1"
235007321,"eBird","Anthus pratensis","Meadow Pipit","Paul Holt",2020,5,15,"United Kingdom","England","GB-ENG-LAN","Pendle Hill",53.8683383,-2.3061419,NA,NA,"Unspecified",NA,"S69070143",NA,NA,"Anthus pratensis","meapip1","Species",30807,4,NA,"235007321.wav","Anthus_pratensis-ML235007321.wav","Anthus pratensis","","Motacillidae","Motacillidae (Wagtails and Pipits)","https://macaulaylibrary.org/asset/235007321","https://ebird.org/species/meapip1"
235035801,"eBird","Aramides mangle","Little Wood-Rail","Ciro Albano",2008,2,12,"Brazil","Pernambuco","BR-PE","Reserva Biológica de Serra Negra (acesso restrito)",-8.6552751,-38.0293465,NA,NA,"Unspecified",NA,"S69107181",NA,NA,"Aramides mangle","liwrai1","Species",5296,4,NA,"235035801.wav","Aramides_mangle-ML235035801.wav","Aramides mangle","Coastal e Brazil (Maranh?o to Rio de Janeiro)","Rallidae","Rallidae (Rails, Gallinules, and Coots)","https://macaulaylibrary.org/asset/235035801","https://ebird.org/species/liwrai1"
236086551,"eBird","Diglossa duidae","Scaled Flowerpiercer","Jhonathan Miranda",2016,10,25,"Venezuela","Bolívar","VE-F","PN Jaua-Sarisariñama--Jaua",4.717436,-64.566995,"Call","Adult – 1","Not Used",NA,"S32816749",NA,NA,"Diglossa duidae","scaflo1","Species",34150,4,NA,"236086551.wav","Diglossa_duidae-ML236086551.wav","Diglossa duidae","","Thraupidae","Thraupidae (Tanagers and Allies)","https://macaulaylibrary.org/asset/236086551","https://ebird.org/species/scaflo1"
236146341,"eBird","Macroagelaius subalaris","Mountain Grackle","Nick Athanas",2007,12,3,"Colombia","Santander","CO-SAN","Reinita Cielo Azul ProAves Reserve",6.8521911,-73.3768272,"Call; Song","Adult – 1","Used",NA,"S64753246",NA,NA,"Macroagelaius subalaris","mougra1","Species",32806,4,NA,"236146341.wav","Macroagelaius_subalaris-ML236146341.wav","Macroagelaius subalaris","Locally in Eastern Andes of ne Colombia","Icteridae","Icteridae (Troupials and Allies)","https://macaulaylibrary.org/asset/236146341","https://ebird.org/species/mougra1"
236518321,"eBird","Tyto longimembris","Australasian Grass-Owl","Saurabh Sawant",2020,2,25,"India","Manipur","IN-MN-BI","Loktak Lake",24.5537592,93.7936735,"Call",NA,"Unspecified",NA,"S65072478",NA,NA,"Tyto longimembris","ausgro1","Species",8185,3,NA,"236518321.wav","Tyto_longimembris-ML236518321.wav","Tyto longimembris","","Tytonidae","Tytonidae (Barn-Owls)","https://macaulaylibrary.org/asset/236518321","https://ebird.org/species/ausgro1"
236606831,"eBird","Camptostoma imberbe","Northern Beardless-Tyrannulet","Rose Ann Rowlett",2020,4,25,"United States","Arizona","US-AZ-003","*US-AZ-Cochise-Portal--2494 S. Old Canyon Rd. (private)",31.9063055,-109.1534289,"Foraging or Eating; Song","Adult Male – 1","Not Used",NA,"S69328590",NA,NA,"Camptostoma imberbe","nobtyr","Species",15780,4,NA,"236606831.wav","Camptostoma_imberbe-ML236606831.wav","Camptostoma imberbe","SE Arizona to s Texas, w Mexico, n Costa Rica; Cozumel I.","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/236606831","https://ebird.org/species/nobtyr"
236707141,"eBird","Toxostoma rufum","Brown Thrasher","Matthew D. Medler",2020,5,17,"United States","New York","US-NY-097","Finger Lakes NF—Interloken Trail/South Velie Pasture (42.46989, -76.79987)",42.469888,-76.799869,"Song","Adult – 1","Not Used",NA,"S69248076",NA,NA,"Toxostoma rufum","brnthr","Species",26950,5,NA,"236707141.wav","Toxostoma_rufum-ML236707141.wav","Toxostoma rufum","","Mimidae","Mimidae (Mockingbirds and Thrashers)","https://macaulaylibrary.org/asset/236707141","https://ebird.org/species/brnthr"
237076531,"eBird","Amaurospiza carrizalensis","Carrizal Seedeater","Jhonathan Miranda",2009,4,22,"Venezuela","Bolívar","VE-F","Puerto Ordaz, alrededores",8.0864233,-62.6042175,"Song","Adult Male – 1","Not Used",NA,"S69399289",NA,NA,"Amaurospiza carrizalensis","carsee1","Species",33444,5,NA,"237076531.wav","Amaurospiza_carrizalensis-ML237076531.wav","Amaurospiza carrizalensis","N Venezuela (lower R�o Caroni in Bol�var)","Cardinalidae","Cardinalidae (Cardinals and Allies)","https://macaulaylibrary.org/asset/237076531","https://ebird.org/species/carsee1"
237230081,"eBird","Tragopan temminckii","Temminck's Tragopan","Nick Athanas",2006,4,25,"China","Sichuan","CN-51","Wuyipeng Research Station",31.0058629,103.1801605,"Call",NA,"Not Used",NA,"S69425040",NA,NA,"Tragopan temminckii","temtra1","Species",1158,2,NA,"237230081.wav","Tragopan_temminckii-ML237230081.wav","Tragopan temminckii","Mts. of ne India to central China, n Myanmar and nw Tonkin","Phasianidae","Phasianidae (Pheasants, Grouse, and Allies)","https://macaulaylibrary.org/asset/237230081","https://ebird.org/species/temtra1"
237471561,"eBird","Melanerpes erythrocephalus","Red-headed Woodpecker","Matthew Wistrand",2020,5,22,"United States","Illinois","US-IL-043","Elsen's Hill, West DuPage Woods Forest Preserve",41.8621,-88.1725,"Call; Non-vocal","Adult Female – 1","Not Used",NA,"S69454387",NA,NA,"Melanerpes erythrocephalus","rehwoo","Species",10654,4,NA,"237471561.wav","Melanerpes_erythrocephalus-ML237471561.wav","Melanerpes erythrocephalus","E North America from s Canada to Gulf of Mexico and Florida","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/237471561","https://ebird.org/species/rehwoo"
237705961,"eBird","Amytornis whitei","Rufous Grasswren (Pilbara)","David Secomb",2018,7,15,"Australia","Western Australia","AU-WA-EPI","Great Northern Hwy at Mt Robinson Rest Area",-23.0444444,118.8477778,"Call; Song","Adult Female – 1","Unspecified",NA,"S66655272",NA,NA,"Amytornis whitei","strgra4","Species",16918,4,NA,"237705961.wav","Amytornis_whitei-ML237705961.wav","Amytornis whitei whitei","","Maluridae","Maluridae (Fairywrens)","https://macaulaylibrary.org/asset/237705961","https://ebird.org/species/strgra4"
237742291,"eBird","Bathilda ruficauda","Star Finch","David Secomb",2018,7,20,"Australia","Western Australia","AU-WA-EPI","Carawine Gorge Camp Area",-21.478104,121.027995,"Call",NA,"Not Used",NA,"S69483354",NA,NA,"Bathilda ruficauda","stafin1","Species",30053,3,NA,"237742291.wav","Bathilda_ruficauda-ML237742291.wav","Bathilda ruficauda","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/237742291","https://ebird.org/species/stafin1"
238188931,"eBird","Meleagris gallopavo","Wild Turkey","Brian Sullivan",2020,5,24,"United States","California","US-CA-053","Rancho Canada Golf Course, Carmel US-CA (36.5380,-121.8892)",36.537976,-121.889177,NA,"Adult Male – 1","Used",NA,"S69563463",NA,NA,"Meleagris gallopavo","wiltur","Species",1180,4,NA,"238188931.wav","Meleagris_gallopavo-ML238188931.wav","Meleagris gallopavo","","Phasianidae","Phasianidae (Pheasants, Grouse, and Allies)","https://macaulaylibrary.org/asset/238188931","https://ebird.org/species/wiltur"
238430451,"eBird","Taccocua leschenaultii","Sirkeer Malkoha","Suhel Quader",2004,5,23,"India","Andhra Pradesh","IN-AP-CH","Rishi Valley--School Campus",13.6328386,78.4527254,"Call; Song",NA,"Unspecified",NA,"S69605855",NA,NA,"Taccocua leschenaultii","sirmal1","Species",3068,3,NA,"238430451.wav","Taccocua_leschenaultii-ML238430451.wav","Taccocua leschenaultii","","Cuculidae","Cuculidae (Cuckoos)","https://macaulaylibrary.org/asset/238430451","https://ebird.org/species/sirmal1"
238431511,"eBird","Pipilo erythrophthalmus","Eastern Towhee","Glenn Seeholzer",2020,5,6,"United States","New York","US-NY-089","Robb Rd",44.346641,-75.699492,"Song","Adult Male – 1","Not Used",NA,"S68853437",NA,NA,"Pipilo erythrophthalmus","eastow","Species",32327,5,NA,"238431511.wav","Pipilo_erythrophthalmus-ML238431511.wav","Pipilo erythrophthalmus","","Passerellidae","Passerellidae (New World Sparrows)","https://macaulaylibrary.org/asset/238431511","https://ebird.org/species/eastow"
238645171,"eBird","Mergus merganser","Common Merganser (North American)","Jay McGowan",2020,5,17,"United States","New York","US-NY-109","Myers Point",42.5371252,-76.5506476,"Call; Courtship, Display, or Copulation; Song","Adult Female – 4; Adult Male – 5","Not Used",NA,"S69202352",NA,NA,"Mergus merganser","commer1","Group",685,2,NA,"238645171.wav","Mergus_merganser-ML238645171.wav","Mergus merganser americanus","","Anatidae","Anatidae (Ducks, Geese, and Waterfowl)","https://macaulaylibrary.org/asset/238645171","https://ebird.org/species/commer1"
238775691,"eBird","Alauda arvensis","Eurasian Skylark (European)","Jocce Ekström",2020,5,25,"Sweden","Uppsala län [SE-03]","SE-C","Hågadalen-Nåsten NR--Hågaån Flogsta",59.8436507,17.5787902,"Flying","Adult Male – 1","Not Used",NA,"S69633289",NA,NA,"Alauda arvensis","skylar1","Group",21779,4,NA,"238775691.wav","Alauda_arvensis-ML238775691.wav","Alauda arvensis [arvensis Group]","","Alaudidae","Alaudidae (Larks)","https://macaulaylibrary.org/asset/238775691","https://ebird.org/species/skylar1"
239298021,"eBird","Prunella immaculata","Maroon-backed Accentor","Nick Athanas",2006,5,17,"China","Sichuan","CN-51","弓杠岭 (Gonggangling Pass)",33.050505,103.731224,"Song",NA,"Used",NA,"S69749542",NA,NA,"Prunella immaculata","mabacc1","Species",30322,3,NA,"239298021.wav","Prunella_immaculata-ML239298021.wav","Prunella immaculata","Nepal to se Tibet and sw China; winters to ne Myanmar","Prunellidae","Prunellidae (Accentors)","https://macaulaylibrary.org/asset/239298021","https://ebird.org/species/mabacc1"
239555051,"eBird","Acrocephalus griseldis","Basra Reed Warbler","Oscar Campbell",2020,5,29,"United Arab Emirates","Dubai","AE-DU","Bab al-Shams desert lake",24.794427,55.200693,NA,NA,"Unspecified",NA,"S69795971",NA,NA,"Acrocephalus griseldis","barwar2","Species",22713,5,NA,"239555051.wav","Acrocephalus_griseldis-ML239555051.wav","Acrocephalus griseldis","S Iraq (Tigris and Euphrates valleys); winters Kenya to Malawi","Acrocephalidae","Acrocephalidae (Reed Warblers and Allies)","https://macaulaylibrary.org/asset/239555051","https://ebird.org/species/barwar2"
240417181,"eBird","Sterna paradisaea","Arctic Tern","Zak Pohlen",2020,5,31,"United States","Alaska","US-AK-020","Joint Base Elmendorf-Richardson--Otter Lake (restricted access)",61.289489,-149.7371964,"Call; Flight Call",NA,"Unspecified",NA,"S69948088",NA,NA,"Sterna paradisaea","arcter","Species",6533,4,NA,"240417181.wav","Sterna_paradisaea-ML240417181.wav","Sterna paradisaea","Arctic circumpolar; winters sub-Antarctic and Antarctic seas","Laridae","Laridae (Gulls, Terns, and Skimmers)","https://macaulaylibrary.org/asset/240417181","https://ebird.org/species/arcter"
240574911,"eBird","Melanitta nigra","Common Scoter","Will Scott",2020,4,6,"United Kingdom","England","GB-ENG-NYK","Hunmanby nocturnal flight calls",54.1823797,-0.3106172,NA,NA,"Unspecified",NA,"S69975141",NA,NA,"Melanitta nigra","blksco1","Species",635,3,NA,"240574911.wav","Melanitta_nigra-ML240574911.wav","Melanitta nigra","N Eurasia; winters w Europe to Mediterranean and Caspian Sea","Anatidae","Anatidae (Ducks, Geese, and Waterfowl)","https://macaulaylibrary.org/asset/240574911","https://ebird.org/species/blksco1"
240774061,"eBird","Empidonax minimus","Least Flycatcher","Glen Chapman",2020,5,26,"United States","New York","US-NY-033","Saint Regis Canoe Area--Long Pond",44.3550698,-74.3956366,"Call; Foraging or Eating; Song",NA,"Not Used",NA,"S69944383",NA,NA,"Empidonax minimus","leafly","Species",16190,4,NA,"240774061.wav","Empidonax_minimus-ML240774061.wav","Empidonax minimus","Breeds Canada and US; winters n Mexico to Panama","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/240774061","https://ebird.org/species/leafly"
240885071,"eBird","Antigone canadensis","Sandhill Crane","Nick Tepper",2020,6,3,"United States","Massachusetts","US-MA-001","Barnstable Harbor mouth",41.7087722,-70.3001833,NA,"Adult – 1","Unspecified",NA,"S70025782",NA,NA,"Antigone canadensis","sancra","Species",5561,5,NA,"240885071.wav","Antigone_canadensis-ML240885071.wav","Antigone canadensis","","Gruidae","Gruidae (Cranes)","https://macaulaylibrary.org/asset/240885071","https://ebird.org/species/sancra"
241076151,"eBird","Buteo jamaicensis","Red-tailed Hawk","Paul Marvin",2020,6,4,"United States","California","US-CA-073","Rudnick Drive, Jamul",32.7493082,-116.7580874,"Call","Adult – 1","Unspecified",NA,"S70047071",NA,NA,"Buteo jamaicensis","rethaw","Species",8094,5,NA,"241076151.wav","Buteo_jamaicensis-ML241076151.wav","Buteo jamaicensis","","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/241076151","https://ebird.org/species/rethaw"
241371421,"eBird","Buteo ventralis","Rufous-tailed Hawk","Francisco Rivas",2014,12,16,"Chile","Bío-Bío","CL-BI-CTU","Contulmo",-38.0131371,-73.2503575,NA,NA,"Unspecified",NA,"S70106206",NA,NA,"Buteo ventralis","ruthaw1","Species",8010,4,NA,"241371421.wav","Buteo_ventralis-ML241371421.wav","Buteo ventralis","Patagonian forests of s Chile and Argentina","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/241371421","https://ebird.org/species/ruthaw1"
